Ticker,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,PL=F,PL=F,PL=F,PL=F,PL=F,PL=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,F,F,F,F,F,F,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03 00:00:00+00:00,1805.800048828125,1808.0999755859375,1787.9000244140625,1803.0,1803.0,466,1028.9000244140625,1028.9000244140625,1028.9000244140625,1028.9000244140625,1028.9000244140625,5,754.0,756.5,740.0,751.75,751.75,52592,22.545000076293945,22.565000534057617,22.375,22.375,22.375,74,87.9800033569336,90.44999694824219,86.75,90.2699966430664,90.2699966430664,465771,20.170000076293945,20.6200008392334,19.8700008392334,19.889999389648438,16.597692489624023,103016000,141.7375030517578,144.24749755859375,138.33299255371094,138.8455047607422,138.8455047607422,225532000,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,170.30056762695312,89418100
2022-02-04 00:00:00+00:00,1806.0,1813.699951171875,1792.5,1806.5999755859375,1806.5999755859375,571,1022.7999877929688,1022.7999877929688,1022.7999877929688,1022.7999877929688,1022.7999877929688,5,754.75,767.25,748.25,763.25,763.25,50585,22.530000686645508,22.530000686645508,22.475000381469727,22.475000381469727,22.475000381469727,42,90.19000244140625,93.16999816894531,90.06999969482422,92.30999755859375,92.30999755859375,410926,18.520000457763672,18.59000015258789,17.520000457763672,17.959999084472656,14.987154006958008,211100500,155.60650634765625,161.1999969482422,150.60800170898438,157.63949584960938,157.63949584960938,253456000,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,170.01455688476562,82465400
2022-02-07 00:00:00+00:00,1812.199951171875,1821.300048828125,1809.0999755859375,1820.5999755859375,1820.5999755859375,601,1018.9000244140625,1018.9000244140625,1018.9000244140625,1018.9000244140625,1018.9000244140625,5,776.0,776.5,760.0,768.75,768.75,81449,23.05500030517578,23.079999923706055,23.05500030517578,23.076000213623047,23.076000213623047,11,91.81999969482422,92.7300033569336,90.7300033569336,91.31999969482422,91.31999969482422,497754,17.729999542236328,18.1200008392334,17.700000762939453,17.889999389648438,14.928744316101074,84610000,158.52000427246094,162.6909942626953,157.25,157.9355010986328,157.9355010986328,102624000,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,169.2946319580078,77251200
2022-02-08 00:00:00+00:00,1818.9000244140625,1827.5999755859375,1815.0,1826.5999755859375,1826.5999755859375,108,1035.199951171875,1035.199951171875,1035.199951171875,1035.199951171875,1035.199951171875,5,771.25,782.0,754.0,778.75,778.75,99517,23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422,23.19499969482422,9,91.63999938964844,91.68000030517578,88.51000213623047,89.36000061035156,89.36000061035156,467386,17.579999923706055,17.90999984741211,17.020000457763672,17.719999313354492,14.786879539489746,142694300,156.75050354003906,161.79249572753906,155.55050659179688,161.4134979248047,161.4134979248047,76040000,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,172.42095947265625,74829200
2022-02-09 00:00:00+00:00,1825.4000244140625,1835.199951171875,1825.300048828125,1835.199951171875,1835.199951171875,683,1036.0,1036.0,1036.0,1036.0,1036.0,5,779.5,788.25,770.5,785.0,785.0,100108,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40,89.86000061035156,90.58000183105469,88.41000366210938,89.66000366210938,89.66000366210938,445618,18.270000457763672,18.43000030517578,18.030000686645508,18.350000381469727,15.312600135803223,87118600,162.87350463867188,163.83450317382812,160.25,161.1894989013672,161.1894989013672,68786000,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,173.85096740722656,71285000
2022-02-10 00:00:00+00:00,1833.300048828125,1842.0999755859375,1820.800048828125,1836.199951171875,1836.199951171875,365,1041.0999755859375,1041.0999755859375,1041.0999755859375,1041.0999755859375,1041.0999755859375,5,785.5,801.75,765.75,771.5,771.5,95102,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182,90.01000213623047,91.73999786376953,89.02999877929688,89.87999725341797,89.87999725341797,492091,17.969999313354492,18.6299991607666,17.920000076293945,18.079999923706055,15.08729362487793,76195300,158.35000610351562,160.7165069580078,157.75,159.0034942626953,159.0034942626953,68268000,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,169.74830627441406,90865900
2022-02-11 00:00:00+00:00,1822.0,1864.800048828125,1822.0,1840.800048828125,1840.800048828125,181,1017.2999877929688,1017.2999877929688,1017.2999877929688,1017.2999877929688,1017.2999877929688,5,770.25,806.25,764.75,797.75,797.75,101599,23.170000076293945,23.365999221801758,23.149999618530273,23.365999221801758,23.365999221801758,26,90.0,94.66000366210938,89.19000244140625,93.0999984741211,93.0999984741211,554423,18.100000381469727,18.360000610351562,17.420000076293945,17.549999237060547,14.645021438598633,94534100,158.13450622558594,159.0,152.73399353027344,153.2935028076172,153.2935028076172,77100000,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,166.31625366210938,98670700
2022-02-14 00:00:00+00:00,1861.800048828125,1870.5999755859375,1854.5999755859375,1868.0,1868.0,79,1026.5999755859375,1026.5999755859375,1026.5999755859375,1026.5999755859375,1026.5999755859375,5,801.5,813.5,780.75,799.25,799.25,69676,23.915000915527344,23.915000915527344,23.829999923706055,23.844999313354492,23.844999313354492,44,93.91000366210938,95.81999969482422,92.08999633789062,95.45999908447266,95.45999908447266,467071,17.510000228881836,17.729999542236328,17.290000915527344,17.459999084472656,14.56991958618164,78625000,151.75100708007812,158.44850158691406,151.64999389648438,155.16700744628906,155.16700744628906,83230000,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,166.55294799804688,86185500
2022-02-15 00:00:00+00:00,1872.5999755859375,1879.699951171875,1847.4000244140625,1854.800048828125,1854.800048828125,86,1019.0,1019.0,1019.0,1019.0,1019.0,5,801.25,801.75,773.0,779.75,779.75,55714,23.165000915527344,23.33799934387207,23.165000915527344,23.33799934387207,23.33799934387207,41,94.83000183105469,95.16999816894531,90.66000366210938,92.06999969482422,92.06999969482422,442641,17.799999237060547,18.1299991607666,17.719999313354492,18.079999923706055,15.08729362487793,65883300,157.60549926757812,158.0070037841797,154.6374969482422,156.510498046875,156.510498046875,56440000,170.97000122070312,172.9499969482422,170.25,172.7899932861328,170.40907287597656,62527400
2022-02-16 00:00:00+00:00,1858.699951171875,1870.199951171875,1856.300048828125,1870.199951171875,1870.199951171875,34,1059.0,1062.199951171875,1059.0,1062.199951171875,1062.199951171875,1,779.75,786.75,773.25,780.5,780.5,33006,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11,92.20999908447266,95.01000213623047,90.0,93.66000366210938,93.66000366210938,401453,17.889999389648438,18.209999084472656,17.739999771118164,18.010000228881836,15.028882026672363,57442100,155.79049682617188,158.83399963378906,154.7344970703125,158.10049438476562,158.10049438476562,52704000,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,170.17237854003906,61177400
2022-02-17 00:00:00+00:00,1876.300048828125,1900.699951171875,1876.199951171875,1900.699951171875,1900.699951171875,393,1091.199951171875,1091.199951171875,1091.199951171875,1091.199951171875,1091.199951171875,1,780.0,799.25,775.5,798.0,798.0,47683,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101,90.9000015258789,93.36000061035156,90.62000274658203,91.76000213623047,91.76000213623047,212552,17.860000610351562,17.940000534057617,17.5,17.540000915527344,14.636677742004395,55368600,158.14599609375,160.3489990234375,154.5,154.65249633789062,154.65249633789062,64032000,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,166.55294799804688,69589300
2022-02-18 00:00:00+00:00,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859375,1898.5999755859375,51,1075.300048828125,1075.300048828125,1075.300048828125,1075.300048828125,1075.300048828125,1,797.5,812.25,790.0,797.0,797.0,43499,24.0,24.0,23.924999237060547,23.990999221801758,23.990999221801758,170,91.62999725341797,92.66000366210938,89.02999877929688,91.06999969482422,91.06999969482422,150382,17.600000381469727,18.479999542236328,17.56999969482422,18.040000915527344,15.053914070129395,106404200,155.49949645996094,155.49949645996094,150.89300537109375,152.60150146484375,152.60150146484375,63604000,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,164.99472045898438,82772700
2022-02-22 00:00:00+00:00,1908.0999755859375,1912.0,1890.800048828125,1906.0999755859375,1906.0999755859375,173,1084.5,1084.5,1084.5,1084.5,1084.5,1,815.0,846.25,803.0,844.25,844.25,47217,24.209999084472656,24.31100082397461,24.209999084472656,24.31100082397461,24.31100082397461,175,91.75,96.0,90.3499984741211,92.3499984741211,92.3499984741211,789041,17.670000076293945,17.760000228881836,17.06999969482422,17.290000915527344,14.428059577941895,98550700,150.47850036621094,152.9824981689453,148.48550415039062,150.19749450683594,150.19749450683594,66128000,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,162.0557861328125,91162800
2022-02-23 00:00:00+00:00,1896.5999755859375,1910.5999755859375,1895.699951171875,1909.199951171875,1909.199951171875,73,1090.0999755859375,1090.0999755859375,1090.0999755859375,1090.0999755859375,1090.0999755859375,1,841.0,880.0,834.0,876.0,876.0,28032,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20,91.73999786376953,93.9000015258789,90.63999938964844,92.0999984741211,92.0999984741211,440574,17.5,17.729999542236328,16.8799991607666,16.950000762939453,14.14433765411377,79855400,151.65049743652344,151.76300048828125,144.6510009765625,144.82699584960938,144.82699584960938,64244000,165.5399932861328,166.14999389648438,159.75,160.07000732421875,157.8643341064453,90009200
2022-02-24 00:00:00+00:00,1911.9000244140625,1972.5,1911.699951171875,1925.0999755859375,1925.0999755859375,2706,1060.4000244140625,1060.4000244140625,1060.4000244140625,1060.4000244140625,1060.4000244140625,19,882.75,926.0,877.25,926.0,926.0,26655,25.354999542236328,25.389999389648438,24.68600082397461,24.68600082397461,24.68600082397461,107560,92.5199966430664,100.54000091552734,91.44999694824219,92.80999755859375,92.80999755859375,872244,15.989999771118164,17.190000534057617,15.960000038146973,17.149999618530273,14.31123161315918,110443900,139.83749389648438,151.74899291992188,139.5,151.35800170898438,151.35800170898438,100786000,152.5800018310547,162.85000610351562,152.0,162.74000549316406,160.49752807617188,141147500
2022-02-25 00:00:00+00:00,1906.9000244140625,1920.0,1883.5999755859375,1886.5,1886.5,586,1048.9000244140625,1048.9000244140625,1048.9000244140625,1048.9000244140625,1048.9000244140625,0,923.25,951.25,841.5,843.0,843.0,8868,24.31999969482422,24.524999618530273,23.899999618530273,23.996999740600586,23.996999740600586,13916,93.31999969482422,95.63999938964844,90.05999755859375,91.58999633789062,91.58999633789062,523793,17.25,17.899999618530273,17.1200008392334,17.829999923706055,14.878673553466797,78888000,150.5500030517578,153.99000549316406,149.2135009765625,153.7884979248047,153.7884979248047,62396000,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,162.5784912109375,91974200
2022-02-28 00:00:00+00:00,1928.300048828125,1928.4000244140625,1894.199951171875,1899.4000244140625,1899.4000244140625,390,1063.9000244140625,1063.9000244140625,1037.800048828125,1037.800048828125,1037.800048828125,8,920.25,930.5,885.5,928.0,928.0,1092,24.549999237060547,24.854999542236328,24.280000686645508,24.361000061035156,24.361000061035156,788,94.98999786376953,99.0999984741211,94.43000030517578,95.72000122070312,95.72000122070312,490796,17.34000015258789,17.68000030517578,17.209999084472656,17.559999465942383,14.653364181518555,82367800,152.4250030517578,154.4499969482422,150.85000610351562,153.56300354003906,153.56300354003906,57684000,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,162.84475708007812,95056600
2022-03-01 00:00:00+00:00,1908.300048828125,1942.4000244140625,1903.800048828125,1942.4000244140625,1942.4000244140625,547,1051.0999755859375,1051.0999755859375,1051.0999755859375,1051.0999755859375,1051.0999755859375,0,951.0,1004.5,951.0,1001.75,1001.75,507,24.450000762939453,25.565000534057617,24.34000015258789,25.534000396728516,25.534000396728516,409,96.08999633789062,106.77999877929688,95.31999969482422,103.41000366210938,103.41000366210938,698814,17.40999984741211,17.40999984741211,16.450000762939453,16.700000762939453,13.935721397399902,94819500,152.7324981689453,154.0989990234375,149.9770050048828,151.14199829101562,151.14199829101562,44874000,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,160.95118713378906,83474400
2022-03-02 00:00:00+00:00,1945.5999755859375,1948.199951171875,1919.800048828125,1920.9000244140625,1920.9000244140625,109,1056.199951171875,1067.5999755859375,1053.4000244140625,1067.5999755859375,1067.5999755859375,59,1009.25,1132.0,997.5,1058.5,1058.5,458,25.309999465942383,25.40999984741211,25.030000686645508,25.183000564575195,25.183000564575195,893,107.12000274658203,112.51000213623047,105.18000030517578,110.5999984741211,110.5999984741211,651853,17.5,18.25,17.299999237060547,18.100000381469727,15.103983879089355,138638200,150.8489990234375,152.99949645996094,148.75,152.05250549316406,152.05250549316406,47334000,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,164.26490783691406,79724800
2022-03-03 00:00:00+00:00,1930.5,1940.300048828125,1924.800048828125,1934.4000244140625,1934.4000244140625,122,1080.0999755859375,1080.0999755859375,1080.0999755859375,1080.0999755859375,1080.0999755859375,20,1124.25,1289.0,1119.0,1289.0,1289.0,374,25.30500030517578,25.540000915527344,25.139999389648438,25.204999923706055,25.204999923706055,147,111.33000183105469,116.56999969482422,106.43000030517578,107.66999816894531,107.66999816894531,592031,18.25,18.25,17.440000534057617,17.600000381469727,14.68674373626709,95395500,153.531494140625,153.9290008544922,146.8560028076172,147.89849853515625,147.89849853515625,65198000,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,163.93943786621094,76678400
2022-03-04 00:00:00+00:00,1937.0,1970.9000244140625,1935.5999755859375,1965.0999755859375,1965.0999755859375,47,1116.0999755859375,1116.0999755859375,1116.0999755859375,1116.0999755859375,1116.0999755859375,0,1340.0,1348.0,1201.5,1348.0,1348.0,147,25.295000076293945,25.834999084472656,25.2549991607666,25.781999588012695,25.781999588012695,838,107.95999908447266,116.0199966430664,107.25,115.68000030517578,115.68000030517578,493875,17.350000381469727,17.389999389648438,16.639999389648438,16.850000381469727,14.060890197753906,91304000,147.15899658203125,147.85000610351562,143.8070068359375,145.64100646972656,145.64100646972656,60934000,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,160.921630859375,83737200
2022-03-07 00:00:00+00:00,1989.0,2001.0999755859375,1963.0,1993.9000244140625,1993.9000244140625,2516,1148.800048828125,1154.0,1115.9000244140625,1115.9000244140625,1115.9000244140625,5,1311.25,1425.25,1311.25,1425.25,1425.25,79,26.155000686645508,26.28499984741211,25.71299934387207,25.71299934387207,25.71299934387207,526,121.33000183105469,130.5,115.54000091552734,119.4000015258789,119.4000015258789,576022,16.84000015258789,16.899999618530273,15.970000267028809,15.970000267028809,13.326555252075195,87999200,145.44349670410156,146.09449768066406,137.41650390625,137.4530029296875,137.4530029296875,86934000,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,157.10494995117188,96418800
2022-03-08 00:00:00+00:00,1999.4000244140625,2072.0,1998.0,2040.0999755859375,2040.0999755859375,1813,1152.5,1152.5,1152.5,1152.5,1152.5,17,1319.25,1319.25,1273.0,1273.0,1273.0,29,25.850000381469727,27.309999465942383,25.645000457763672,26.88800048828125,26.88800048828125,1151,120.66999816894531,129.44000244140625,117.06999969482422,123.69999694824219,123.69999694824219,583106,16.059999465942383,16.719999313354492,15.770000457763672,16.030000686645508,13.376622200012207,101020300,136.68350219726562,140.69949340820312,133.57249450683594,136.01449584960938,136.01449584960938,91662000,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,155.2705841064453,131148300
2022-03-09 00:00:00+00:00,2053.60009765625,2063.0,1980.800048828125,1985.9000244140625,1985.9000244140625,1022,1106.699951171875,1106.699951171875,1106.699951171875,1106.699951171875,1106.699951171875,0,1199.5,1199.5,1199.5,1199.5,1199.5,5,26.899999618530273,26.899999618530273,25.756999969482422,25.756999969482422,25.756999969482422,757,124.66000366210938,126.83999633789062,103.62999725341797,108.69999694824219,108.69999694824219,594773,16.649999618530273,16.829999923706055,16.280000686645508,16.3700008392334,13.6603422164917,62846700,139.5,140.25,136.8280029296875,139.2790069580078,139.2790069580078,82656000,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,160.70462036132812,91454900
2022-03-10 00:00:00+00:00,1978.0999755859375,2010.5,1978.0999755859375,1998.0999755859375,1998.0999755859375,670,1094.4000244140625,1094.4000244140625,1094.4000244140625,1094.4000244140625,1094.4000244140625,0,1073.75,1073.75,1073.75,1073.75,1073.75,6,26.030000686645508,26.20199966430664,25.59000015258789,26.20199966430664,26.20199966430664,68,110.41000366210938,114.87999725341797,105.52999877929688,106.0199966430664,106.0199966430664,437924,16.110000610351562,16.40999984741211,15.760000228881836,16.329999923706055,13.626964569091797,72992600,145.68499755859375,148.67449951171875,143.97799682617188,146.8175048828125,146.8175048828125,135062000,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,156.335693359375,105342000
2022-03-11 00:00:00+00:00,1985.0,1996.0,1959.9000244140625,1982.699951171875,1982.699951171875,865,1087.800048828125,1087.800048828125,1087.800048828125,1087.800048828125,1087.800048828125,0,1035.75,1090.0,1030.75,1090.0,1090.0,10,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,26.106000900268555,91,105.98999786376953,110.29000091552734,104.4800033569336,109.33000183105469,109.33000183105469,368194,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,13.384965896606445,54985900,149.57449340820312,149.6750030517578,145.36900329589844,145.52450561523438,145.52450561523438,68900000,158.92999267578125,159.27999877929688,154.5,154.72999572753906,152.597900390625,96970100
2022-03-14 00:00:00+00:00,1976.5,1977.699951171875,1959.5999755859375,1959.5999755859375,1959.5999755859375,145,1051.5,1051.5,1051.5,1051.5,1051.5,0,1090.0,1090.0,1090.0,1090.0,1090.0,38656,25.950000762939453,25.950000762939453,25.243999481201172,25.243999481201172,25.243999481201172,322,109.41999816894531,109.72000122070312,99.76000213623047,103.01000213623047,103.01000213623047,344184,16.09000015258789,16.229999542236328,15.510000228881836,15.739999771118164,13.134624481201172,66341700,145.9810028076172,147.4499969482422,140.88400268554688,141.85299682617188,141.85299682617188,74086000,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,148.5445556640625,108732100
2022-03-15 00:00:00+00:00,1939.800048828125,1939.9000244140625,1910.699951171875,1928.5,1928.5,71,1001.7999877929688,1001.7999877929688,1001.7999877929688,1001.7999877929688,1001.7999877929688,0,1106.0,1160.75,1088.25,1154.25,1154.25,30964,24.885000228881836,25.12299919128418,24.885000228881836,25.12299919128418,25.12299919128418,25,102.27999877929688,102.58000183105469,93.52999877929688,96.44000244140625,96.44000244140625,401690,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,13.401654243469238,65263700,142.85000610351562,147.98500061035156,142.0,147.3665008544922,147.3665008544922,75584000,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,152.9529571533203,92964300
2022-03-16 00:00:00+00:00,1922.4000244140625,1922.4000244140625,1907.199951171875,1908.0,1908.0,104,1003.5999755859375,1007.4000244140625,1003.5999755859375,1007.4000244140625,1007.4000244140625,2,1157.25,1159.5,1069.25,1069.25,1069.25,37914,24.975000381469727,25.06999969482422,24.600000381469727,24.670000076293945,24.670000076293945,71,95.2300033569336,99.22000122070312,94.06999969482422,95.04000091552734,95.04000091552734,293947,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,13.83558177947998,82677600,148.5,153.14999389648438,147.35350036621094,153.10400390625,153.10400390625,84958000,157.0500030517578,160.0,154.4600067138672,159.58999633789062,157.3909454345703,102300200
2022-03-17 00:00:00+00:00,1933.9000244140625,1947.199951171875,1933.9000244140625,1942.0999755859375,1942.0999755859375,39,1030.5999755859375,1030.5999755859375,1030.5999755859375,1030.5999755859375,1030.5999755859375,2,1051.0,1108.25,1031.75,1098.0,1098.0,31158,25.200000762939453,25.639999389648438,25.200000762939453,25.583999633789062,25.583999633789062,30,95.33999633789062,104.23999786376953,94.8499984741211,102.9800033569336,102.9800033569336,210763,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,13.83558177947998,58500200,152.6405029296875,157.49850463867188,152.13999938964844,157.23899841308594,157.23899841308594,72934000,158.61000061035156,161.0,157.6300048828125,160.6199951171875,158.40676879882812,75615400
2022-03-18 00:00:00+00:00,1934.5,1939.300048828125,1928.199951171875,1928.199951171875,1928.199951171875,28,1035.199951171875,1035.199951171875,1035.199951171875,1035.199951171875,1035.199951171875,2,1095.0,1106.0,1055.75,1063.75,1063.75,19393,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,25.05500030517578,8,103.62000274658203,106.27999877929688,102.30000305175781,104.69999694824219,104.69999694824219,74247,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,14.069234848022461,89144000,156.81300354003906,161.593994140625,156.01100158691406,161.25050354003906,161.25050354003906,102962000,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,161.72044372558594,123511700
2022-03-21 00:00:00+00:00,1925.4000244140625,1928.5999755859375,1925.0,1928.5999755859375,1928.5999755859375,5,1044.4000244140625,1044.4000244140625,1044.4000244140625,1044.4000244140625,1044.4000244140625,2,1075.0,1148.75,1061.75,1119.25,1119.25,37035,25.174999237060547,25.3700008392334,25.165000915527344,25.281999588012695,25.281999588012695,6,105.12999725341797,112.69000244140625,104.08000183105469,112.12000274658203,112.12000274658203,77217,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,13.7521333694458,72583600,161.12100219726562,163.08399963378906,159.55299377441406,161.4915008544922,161.4915008544922,66538000,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,163.10118103027344,95811400
2022-03-22 00:00:00+00:00,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26,1024.800048828125,1024.800048828125,1024.800048828125,1024.800048828125,1024.800048828125,2,1119.25,1169.25,1102.25,1118.25,1118.25,29006,25.19499969482422,25.19499969482422,24.764999389648438,24.885000228881836,24.885000228881836,48,112.9000015258789,115.01000213623047,109.30000305175781,111.76000213623047,111.76000213623047,318629,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,14.261164665222168,77647100,161.8054962158203,166.16700744628906,161.69900512695312,164.88900756835938,164.88900756835938,64086000,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,166.49378967285156,81532000
2022-03-23 00:00:00+00:00,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204,1020.7000122070312,1020.9000244140625,1020.5999755859375,1020.7000122070312,1020.7000122070312,2,1119.25,1139.0,1101.0,1105.75,1105.75,24464,25.0,25.270000457763672,25.0,25.170000076293945,25.170000076293945,26,108.8499984741211,115.4000015258789,108.37999725341797,114.93000030517578,114.93000030517578,289182,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,13.91903018951416,63296800,163.7050018310547,166.3699951171875,162.68699645996094,163.4080047607422,163.4080047607422,55812000,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,167.8646240234375,98062700
2022-03-24 00:00:00+00:00,1963.5999755859375,1964.0,1961.5999755859375,1961.5999755859375,1961.5999755859375,8,1030.5,1030.5,1030.5,1030.5,1030.5,2,1105.75,1115.0,1080.5,1085.75,1085.75,22420,25.454999923706055,25.905000686645508,25.454999923706055,25.899999618530273,25.899999618530273,68,114.47000122070312,116.63999938964844,110.61000061035156,112.33999633789062,112.33999633789062,307238,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,14.04419994354248,56314200,163.74949645996094,164.11849975585938,160.0500030517578,163.64950561523438,163.64950561523438,56798000,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,171.67144775390625,90131400
2022-03-25 00:00:00+00:00,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83,1007.7999877929688,1007.7999877929688,1007.7999877929688,1007.7999877929688,1007.7999877929688,2,1089.5,1109.0,1064.75,1102.25,1102.25,27912,25.825000762939453,25.96500015258789,25.594999313354492,25.594999313354492,25.594999313354492,59,111.75,114.12000274658203,108.68000030517578,113.9000015258789,113.9000015258789,320304,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,13.743789672851562,62023100,164.0,165.36849975585938,162.25,164.77349853515625,164.77349853515625,49032000,173.8800048828125,175.27999877929688,172.75,174.72000122070312,172.3124542236328,80546200
2022-03-28 00:00:00+00:00,1932.5999755859375,1939.5999755859375,1932.5999755859375,1939.5999755859375,1939.5999755859375,7,990.4000244140625,990.4000244140625,990.4000244140625,990.4000244140625,990.4000244140625,2,1092.75,1096.0,1047.0,1057.0,1057.0,26162,25.184999465942383,25.209999084472656,25.030000686645508,25.176000595092773,25.176000595092773,22,112.91999816894531,112.93000030517578,102.83000183105469,105.95999908447266,105.95999908447266,372251,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,13.910682678222656,54634400,164.97500610351562,169.03750610351562,164.89999389648438,168.99049377441406,168.99049377441406,59854000,172.1699981689453,175.72999572753906,172.0,175.60000610351562,173.18035888671875,90371900
2022-03-29 00:00:00+00:00,1893.5,1912.0,1893.5,1912.0,1912.0,128051,972.2999877929688,972.2999877929688,972.2999877929688,972.2999877929688,972.2999877929688,8602,1047.0,1068.25,972.0,1014.25,1014.25,45986,24.2549991607666,24.715999603271484,24.2549991607666,24.715999603271484,24.715999603271484,312,103.47000122070312,107.83999633789062,98.44000244140625,104.23999786376953,104.23999786376953,387200,17.010000228881836,17.799999237060547,17.010000228881836,17.75,14.811917304992676,90676900,170.38400268554688,170.8314971923828,167.86849975585938,169.31500244140625,169.31500244140625,66154000,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,176.49403381347656,100589400
2022-03-30 00:00:00+00:00,1918.4000244140625,1937.0,1914.5,1933.5,1933.5,17765,982.2000122070312,1004.7999877929688,981.2000122070312,996.7999877929688,996.7999877929688,1774,1015.0,1041.75,1002.25,1027.25,1027.25,26336,25.1299991607666,25.225000381469727,25.014999389648438,25.10300064086914,25.10300064086914,109,105.23999786376953,108.75,104.55000305175781,107.81999969482422,107.81999969482422,284544,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,14.411368370056152,57853400,168.50950622558594,168.95050048828125,165.5,166.30099487304688,166.30099487304688,56168000,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,175.32044982910156,92633200
2022-03-31 00:00:00+00:00,1933.5,1949.9000244140625,1919.0999755859375,1949.199951171875,1949.199951171875,3617,995.4000244140625,995.4000244140625,980.0999755859375,992.5,992.5,120,1030.25,1075.0,1003.5,1006.0,1006.0,36848,24.875,25.121000289916992,24.875,25.121000289916992,25.121000289916992,26,107.44999694824219,107.80000305175781,99.66000366210938,100.27999877929688,100.27999877929688,450845,17.200000762939453,17.350000381469727,16.5,16.90999984741211,14.110958099365234,52529400,166.44500732421875,166.4949951171875,162.95350646972656,162.99749755859375,162.99749755859375,59966000,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,172.20399475097656,103049300
